MAGN,Magnetcoin,1952
MDA,Moeda Loyalty Points,1954
NEBL,Neblio,1955
VIVO,VIVO,1956
TRX,TRON,1958
OCL,Oceanlab,1959
REX,imbrex,1961
BUZZ,BuzzCoin,1962
CREDO,Credo,1963
DRXNE,DROXNE,1964
AHT,Bowhead,1965
MANA,Decentraland,1966
IND,Indorse Token,1967
XPA,XPA,1968
SCL,Sociall,1969
ATB,ATBCoin,1970
IQT,iQuant,1971
ETHD,Ethereum Dark,1973
PRO,Propy,1974
LINK,Chainlink,1975
BMC,Blackmoon,1976
WIC,Wi Coin,1979
ELIX,Elixir,1980
XBL,Billionaire Token,1981
KNC,Kyber Network,1982
VIBE,VIBE,1983
SUB,Substratum,1984
DAY,Chronologic,1985
CHIPS,CHIPS,1986
TKR,CryptoInsight,1987
PIX,Lampix,1988
COSS,COSS,1989
CSNO,BitDice,1990
RVT,Rivetz,1991
KIN,Kin,1993
ITZ,Interzone,1994
TGT,Target Coin,1995
SALT,SALT,1996
ORME,Ormeus Coin,1998
KLN,Kolion,1999
MCI,Musiconomi,2000
COLX,ColossusXT,2001
TZC,TrezarCoin,2002
HDLB,HODL Bucks,2004
ODN,Obsidian,2005
COB,Cobinhood,2006
REC,Regalcoin,2007
MSD,MSD,2008
BIS,Bismuth,2009
ADA,Cardano,2010
XTZ,Tezos,2011
VOISE,Voise,2012
XIN,Infinity Economics,2013
ATM,ATMChain,2015
KICK,KickCoin,2017
ETT,EncryptoTel [ETH],2018
VIB,Viberate,2019
RHOC,RChain,2021
INXT,Internxt,2022
WHL,WhaleCoin,2024
FLIK,FLiK,2025
EBET,EthBet,2026
CNX,Cryptonex,2027
WILD,Wild Crypto,2029
REAL,REAL,2030
HBT,Hubii Network,2031
CCT,Crystal Clear ,2032
BCO,BridgeCoin,2033
EVX,Everex,2034
PPP,PayPie,2036
AIR,AirToken,2037
POS,PoSToken,2038
SDRN,Senderon,2039
ALIS,ALIS,2040
BTCZ,BitcoinZ,2041
HGT,HelloGold,2042
CND,Cindicator,2043
ENG,Enigma,2044
CTIC3,Coimatic 3.0,2045
BSN,Bastonet,2046
ZSC,Zeusshield,2047
ECASH,Ethereum Cash,2048
COR,CORION,2049
SIC,Swisscoin,2050
ATS,Authorship,2051
RKC,Royal Kingdom Coin,2053
AKY,Akuya Coin,2054
EXN,ExchangeN,2055
PIPL,PiplCoin,2056
EDO,Eidoo,2057
AST,AirSwap,2058
BSR,BitSoar,2059
CAG,Change,2060
BCPT,BlockMason Credit Protocol,2061
AION,Aion,2062
TRCT,Tracto,2063
ART,Maecenas,2064
XGOX,XGOX,2065
EVR,Everus,2066
DUTCH,Dutch Coin,2067
OTN,Open Trading Network,2069
DRT,DomRaider,2070
REQ,Request Network,2071
B2X,SegWit2x,2072
ETG,Ethereum Gold,2074
BLUE,Blue Protocol,2076
RUNNERS,Runners,2077
LIFE,LIFE,2078
HDG,Hedge,2079
MOD,Modum,2080
AMB,Ambrosus,2081
ICOS,ICOS,2082
BTG,Bitcoin Gold,2083
KCS,KuCoin Shares,2087
EXRN,EXRNchain,2088
POLL,ClearPoll,2089
LA,LATOKEN,2090
XUC,Exchange Union,2091
NULS,Nuls,2092
BTCRED,Bitcoin Red,2093
PRG,Paragon,2094
BOS,BOScoin,2095
RCN,Ripio Credit Network,2096
GMT,Mercury Protocol,2098
ICX,ICON,2099
JS,JavaScript Token,2100
ELITE,Ethereum Lite,2101
ITT,Intelligent Trading Foundation,2103
IETH,iEthereum,2104
PIRL,Pirl,2105
XNN,Xenon,2106
LUX,LUXCoin,2107
NTWK,Network Token,2109
DOV,Dovu,2110
PHX,Red Pulse Phoenix,2112
BT2,BT2 [CST],2114
PLACO,PlayerCoin,2115
ROOFS,Roofs,2117
FAP,FAPcoin,2118
BTCM,BTCMoon,2119
FUEL,Etherparty,2120
ELLA,Ellaism,2122
VULC,Vulcano [OLD],2123
QVT,Qvolta,2124
RMC,Russian Miner Coin,2125
FYP,FlypMe,2126
EBTC,eBitcoin,2127
BTBc,Bitbase,2129
ENJ,Enjin Coin,2130
POWR,Power Ledger,2132
GRID,Grid+,2134
R,Revain,2135
ATL,ATLANT,2136
ETN,Electroneum,2137
HIGH,High Gain,2138
MNX,MinexCoin,2139
SONO,SONO,2140
FOR,FORCE,2142
DATA,Streamr DATAcoin,2143
XSH,SHIELD,2144
ELTCOIN,ELTCOIN,2147
DSR,Desire,2148
UKG,Unikoin Gold,2149
CRDNC,Credence Coin,2150
NIO,Autonio,2151
CTX,CarTaxi Token,2152
ARN,Aeron,2153
STARS,StarCash Network,2157
PHR,Phore,2158
INN,Innova,2160
RDN,Raiden Network Token,2161
DPY,Delphy,2162
ZEPH,Zephyr,2163
ERC20,ERC20,2165
TIE,Ties.DB,2166
BPL,Blockpool,2167
GRIM,Grimcoin,2168
OXY,Oxycoin,2170
EPY,Emphy,2172
HOLD,Stellar Holdings,2173
NEOG,NEO GOLD,2174
DBET,DecentBet,2175
HST,Decision Token,2176
SSS,Sharechain,2177
UFR,Upfiring,2178
STU,bitJob,2180
GVT,Genesis Vision,2181
EAGLE,EagleCoin,2182
EAG,EA Coin,2183
PRIX,Privatix,2184
LTHN,Lethean,2185
EBCH,EBCH,2187
ASTRO,Astro,2190
PAYX,Paypex,2191
GRX,GOLD Reward Token,2192
BTE,BitSerial,2194
SGR,Sugar Exchange,2196
VIU,Viuly,2198
XLQ,ALQO,2199
GBX,GoByte,2200
WC,WINCOIN,2201
PRL,Oyster,2202
B2B,B2BX,2204
PNX,Phantomx,2205
DGPT,DigiPulse,2207
DNA,EncrypGen,2208
INK,Ink,2209
BOT,Bodhi,2211
QSP,Quantstamp,2212
QASH,QASH,2213
ZZC,ZoZoCoin,2214
TSL,Energo,2215
PBL,Publica,2217
MAG,Magnet,2218
SPANK,SpankChain,2219
VOT,VoteCoin,2221
BCD,Bitcoin Diamond,2222
VEE,BLOCKv,2223
AI,POLY AI,2224
ACC,Accelerator Network,2225
PLX,PlexCoin,2228
DIVX,Divi,2229
MONK,Monkey Project,2230
FLIXX,Flixxo,2231
GLS,GlassCoin,2232
TNB,Time New Bank,2235
WISH,MyWish,2236
EVC,EventChain,2237
LEND,ETHLend,2239
ONG,SoMee.Social,2240
CCO,Ccore,2241
QBT,Qbao,2242
DRGN,Dragonchain,2243
PFR,Payfair,2244
PRE,Presearch,2245
CMT,CyberMiles,2246
BCDN,BlockCDN,2247
CAPP,Cappasity,2248
ERO,Eroscoin,2249
MAGE,MagicCoin,2250
ITC,IoT Chain,2251
JIYO,Jiyo,2253
SEND,Social Send,2255
BON,Bonpay,2256
NUKO,Nekonium,2257
SNOV,Snovio,2258
BWK,Bulwark,2260
SAGA,SagaCoin,2261
CMS,COMSA [ETH],2262
KBR,Kubera Coin,2263
TOK,Tokugawa,2264
PCOIN,Pioneer Coin,2265
CMS,COMSA [XEM],2266
WABI,WaBi,2267
CRC,CrowdCoin,2268
WAND,WandX,2269
SPF,SportyCo,2270
CRED,Verify,2271
SCT,Soma,2272
UQC,Uquid Coin,2273
MDS,MediShares,2274
PRA,ProChain,2275
IGNIS,Ignis,2276
SMT,SmartMesh,2277
HWC,HollyWoodCoin,2278
PKT,Playkey,2279
FIL,Filecoin [Futures],2280
BCX,BitcoinX,2281
SBTC,Super Bitcoin,2282
DAT,Datum,2283
TRDT,Trident Group,2284
AMM,MicroMoney,2286
LOC,LockTrip,2287
WRC,Worldcore,2288
GTO,Gifto,2289
YTN,YENTEN,2290
GNX,Genaro Network,2291
UBTC,United Bitcoin,2293
STAR,Starbase,2295
OST,OST,2296
STORM,Storm,2297
DTR,Dynamic Trading Rights,2298
ELF,aelf,2299
WAX,WAX,2300
MED,MediBloc [QRC20],2303
DEW,DEW,2304
NGC,NAGA,2305
BRD,Bread,2306
BIX,Bibox Token,2307
DAI,Dai,2308
SPHTX,SophiaTX,2309
BNTY,Bounty0x,2310
ACE,ACE (TokenStars),2311
DIM,DIMCOIN,2312
SRN,SIRIN LABS Token,2313
CPAY,Cryptopay,2314
HTML,HTMLCOIN,2315
DBC,DeepBrain Chain,2316
HBC,HomeBlockCoin,2317
NEU,Neumark,2318
UTK,UTRUST,2320
QLC,QLC Chain,2321
PLAY,HEROcoin,2323
BIG,BigONE Token,2324
MTX,Matryx,2325
MOT,Olympus Labs,2327
HPY,Hyper Pay,2329
PYLNT,Pylon Network,2330
ENT,ENTCash,2331
STAK,STRAKS,2332
FDX,FidentiaX,2333
CAT,BitClave,2334
LBTC,Lightning Bitcoin,2335
GTC,Game.com,2336
TAU,Lamden,2337
ESC,Escroco,2338
BLT,Bloom,2340
SWFTC,SwftCoin,2341
COV,Covesting,2342
CAN,CanYaCoin,2343
APPC,AppCoins,2344
HPB,High Performance Blockchain,2345
WICC,WaykiChain,2346
MDT,Measurable Data Token,2348
XIN,Mixin,2349
GCS,GameChain System,2350
NMS,Numus,2351
CL,Coinlancer,2352
CEFS,CryptopiaFeeShares,2353
GET,GET Protocol,2354
OPC,OP Coin,2355
CFUN,CFun,2356
AIDOC,AI Doctor,2357
CAN,Content and AD Network,2358
POLIS,Polis,2359
HKN,Hacken,2360
SHOW,Show,2361
STN,Steneum Coin,2362
ZAP,Zap,2363
TCT,TokenClub,2364
FAIR,FairGame,2366
AIX,Aigang,2367
REBL,REBL,2368
INS,INS Ecosystem,2369
GOD,Bitcoin God,2370
UTT,United Traders Token,2371
CDX,Commodity Ad Network,2372
TIO,Trade Token,2373
BDG,BitDegree,2374
QUN,QunQun,2375
TOPC,TopChain,2376
LEV,Leverj,2377
KRM,Karma,2378
KCASH,Kcash,2379
ATN,ATN,2380
SXDT,Spectre.ai Dividend Token,2381
SXUT,Spectre.ai Utility Token,2382
SWTC,Jingtum Tech,2383
VZT,Vezt,2384
CLD,Cloud,2385
UCOM,United Crypto Community,2386
BCA,Bitcoin Atom,2387
UGC,ugChain,2389
BKX,Bankex,2390
EKO,EchoLink,2391
BTO,Bottos,2392
AT,AWARE,2393
TEL,Telcoin,2394
IC,Ignition,2395
WETH,WETH,2396
HAC,Hackspace Capital,2397
KEY,Selfkey,2398
INT,Internet Node Token,2399
RNT,OneRoot Network,2400
SENSE,Sense,2402
MOAC,MOAC,2403
TOKC,TOKYO,2404
IOST,IOST,2405
IDT,InvestDigital,2406
AIT,AICHAIN,2407
QUBE,Qube,2408
EDT,EtherDelta Token,2409
SPC,SpaceChain,2410
ORE,Galactrum,2411
HC,Harvest Masternode Coin,2412
HORSE,Ethorse,2413
RCT,RealChain,2414
ARCT,ArbitrageCT,2415
THETA,Theta Token,2416
MVC,Maverick Chain,2418
PUT,Profile Utility Token,2419
NOX,Nitro,2420
IPL,VouchForMe,2421
IDXM,IDEX Membership,2422
AURA,Aurora DAO,2423
AGI,SingularityNET,2424
GAT,Gatcoin,2425
SEXC,ShareX,2426
CHAT,ChatCoin,2427
DDD,Scry.info,2428
MOBI,Mobius,2429
HOT,Hydro Protocol,2430
STC,StarChain,2432
IPC,IPChain,2433
MAG,Maggie,2434
LIGHT,LightChain,2435
REF,RefToken,2436
YEE,YEE,2437
AAC,Acute Angle Cloud,2438
SSC,SelfSell,2439
READ,Read,2440
MOF,Molecular Future,2441
TNC,Trinity Network Credit,2443
C20,CRYPTO20,2444
ARY,Block Array,2445
DTA,DATA,2446
CRPT,Crypterium,2447
SPK,Sparks,2448
CV,carVertical,2450
TBX,Tokenbox,2452
EKT,EDUCare,2453
UIP,UnlimitedIP,2454
PRS,PressOne,2455
OF,OFCOIN,2456
TRUE,TrueChain,2457
OCN,Odyssey,2458
IDH,indaHash,2459
QBIC,Qbic,2460
GUESS,Peerguess,2461
AID,AidCoin,2462
EVE,Devery,2464
BPT,Blockport,2465
AXPR,aXpire,2466
TRAC,OriginTrail,2467
LET,LinkEye,2468
ZIL,Zilliqa,2469
MEET,CoinMeet,2470
SLT,Smartlands,2471
FOTA,Fortuna,2472
SOC,All Sports,2473
MAN,Matrix AI Network,2474
GRLC,Garlicoin,2475
RUFF,Ruff,2476
NKC,Nework,2477
COFI,CoinFi,2478
EQL,Equal,2479
HLC,HalalChain,2480
ZPT,Zeepin,2481
CPC,CPChain,2482
OC,OceanChain,2483
HMC,Hi Mutual Society,2484
CANDY,Candy,2485
SMS,Speed Mining Service,2486
EPC,Electronic PK Chain,2487
VLC,ValueChain,2488
BTW,BitWhite,2489
CXO,CargoX,2490
TRF,Travelflex,2491
ELA,Elastos,2492
STK,STK,2493
PARETO,Pareto Network,2495
POLY,Polymath,2496
MTN,Medicalchain,2497
JNT,Jibrel Network,2498
CHSB,SwissBorg,2499
ZLA,Zilla,2500
ADB,adbank,2501
HT,Huobi Token,2502
DMT,DMarket,2503
ING,Iungo,2504
BLZ,Bluzelle,2505
SWM,Swarm,2506
TKY,THEKEY,2507
DRPU,DCORP Utility,2508
ESZ,EtherSportz,2509
DXT,Datawallet,2510
WPR,WePower,2511
UCASH,UNIVERSAL CASH,2512
MNTP,GoldMint,2513
JEW,Shekel,2514
ACC,ACChain,2515
MLM,MktCoin,2516
AVH,Animation Vision Cash,2517
LOCI,LOCIcoin,2518
INDI,Indicoin,2519
JC,Jesus Coin,2520
BIO,BioCoin,2521
SUP,Superior Coin,2522
TIG,Tigereum,2523
UTNP,Universa,2524
ACAT,Alphacat,2525
EVN,Envion,2526
RMT,SureRemit,2527
DTH,Dether,2528
CAS,Cashaa,2529
FSN,Fusion,2530
W3C,W3Coin,2531
ECH,Etherecash,2532
MWAT,Restart Energy MWAT,2533
GLA,Gladius Token,2534
DADI,DADI,2535
NTK,Neurotoken,2536
GEM,Gems ,2537
NEC,Nectar,2538
REN,Republic Protocol,2539
LCC,Litecoin Cash,2540
STQ,Storiqa,2541
TDX,Tidex Token,2542
CPY,COPYTRACK,2543
NCASH,Nucleus Vision,2544
ABT,Arcblock,2545
REM,Remme,2546
EXY,Experty,2547
POA,POA Network,2548
XNK,Ink Protocol,2549
RKT,Rock,2550
BEZ,Bezop,2551
IHT,IHT Real Estate Protocol,2552
RFR,Refereum,2553
LYM,Lympo,2554
SETH,Sether,2555
CS,Credits,2556
BEE,Bee Token,2557
INSTAR,Insights Network,2558
AUTO,Cube,2559
EZT,EZToken,2560
TUBE,BitTube,2561
LEDU,Education Ecosystem,2562
TUSD,TrueUSD,2563
HQX,HOQU,2564
STAC,StarterCoin,2565
ONT,Ontology,2566
DATX,DATx,2567
J8T,JET8,2568
CHP,CoinPoker,2569
TOMO,TomoChain,2570
GRFT,Graft,2571
BAX,BABB,2572
ELEC,Electrify.Asia,2573
BTCP,Bitcoin Private,2575
TEN,Tokenomy,2576
RVN,Ravencoin,2577
TFD,TE-FOOD,2578
SHIP,ShipChain,2579
LDC,Leadcoin,2580
SHP,Sharpe Platform Token,2581
LALA,LALA World,2582
OCC,Octoin Coin,2583
DEB,Debitum,2584
CENNZ,Centrality,2585
HAV,Havven,2586
FLUZ,Fluz Fluz,2587
LOOM,Loom Network,2588
GETX,Guaranteed Ethurance Token Extra,2589
HIRE,HireMatch,2590
DROP,Dropil,2591
BANCA,Banca,2592
DRG,Dragon Coins,2593
LATX,LatiumX,2594
NANJ,NANJCOIN,2595
CKUSD,CK USD,2596
UP,UpToken,2597
BBN,Banyan Network,2598
NOAH,Noah Coin,2599
LGO,LGO Exchange,2600
1WO,1World,2601
NPX,NaPoleonX,2602
NPXS,Pundi X,2603
BITG,Bitcoin Green,2604
BFT,BnkToTheFuture,2605
WAN,Wanchain,2606
AMLT,AMLT,2607
MITH,Mithril,2608
LST,Lendroid Support Token,2609
PCL,Peculium,2610
SIG,Spectiv,2611
RNTB,BitRent,2612
XBP,BlitzPredict,2614
LNC,Blocklancer,2615
SPD,Stipend,2616
IPSX,IP Exchange,2617
SCC,StockChain,2618
BSTN,BitStation,2619
SWTH,Switcheo,2620
SEN,Consensus,2621
XCLR,ClearCoin,2622
SENC,Sentinel Chain,2624
VIT,Vice Industry Token,2625
FDZ,Friendz,2626
TPAY,TokenPay,2627
BERRY,Rentberry,2628
XTL,Stellite,2629
NCT,PolySwarm,2630
ODE,ODEM,2631
XMO,Monero Original,2632
XSN,Stakenet,2633
XDCE,XinFin Network,2634
TDS,TokenDesk,2635
BBI,BelugaPay,2636
FID,Fidelium,2637
CTXC,Cortex,2638
ATC,Arbitracoin,2639
WIN,WCOIN,2640
CPX,Apex,2641
CVT,CyberVein,2642
SENT,Sentinel,2643
EOSDAC,eosDAC,2644
UUU,U Network,2645
ADH,AdHive,2646
SNIP,SnipCoin,2647
BSM,Bitsum,2648
DEV,DeviantCoin,2649
CBT,CommerceBlock,2650
GRMD,GreenMed,2651
AUC,Auctus,2653
BUBO,Budbo,2654
XMC,Monero Classic,2655
DAN,Daneel,2656
BRM,BrahmaOS,2657
MFG,SyncFab,2658
DIG,Dignity,2659
ADI,Aditus,2660
TRIO,Tripio,2661
XHV,Haven Protocol,2662
KST,StarCoin,2663
CRC,CryCash,2664
DERO,Dero,2665
EFX,Effect.AI,2666
FTX,FintruX Network,2667
EARTH,Earth Token,2668
MRK,MARK.SPACE,2669
PXC,Pixie Coin,2670
CROP,Cropcoin,2671
SRCOIN,SRCOIN,2672
CHX,Own,2673
MSR,Masari,2674
DOCK,Dock,2675
PHI,PHI Token,2676
LNC,Linker Coin,2677
BBC,TraDove B2BCoin,2678
DML,Decentralized Machine Learning,2679
HBZ,Helbiz,2680
ORI,Origami,2681
HOT,Holo,2682
TRAK,TrakInvest,2683
APH,Aphelion,2684
ZCO,Zebi,2685
LND,Lendingblock,2686
XES,Proxeus,2687
VIPS,Vipstar Coin,2688
RBLX,Rublix,2689
BTRN,Biotron,2690
PNT,Penta,2691
NBAI,Nebula AI,2692
LRN,Loopring [NEO],2693
NEXO,Nexo,2694
VME,VeriME,2695
DAX,DAEX,2696
HYDRO,Hydro,2698
SS,Sharder,2699
TTT,TrustNote,2701
BCI,Bitcoin Interest,2702
BETR,BetterBetting,2703
TNS,Transcodium,2704
AMN,Amon,2705
PLAN,Plancoin,2706
FLP,FLIP,2707
CMCT,Crowd Machine,2708
MITX,Morpheus Labs,2709
LIVE,Live Stars,2710
MTC,Docademic,2711
MT,MyToken,2712
KEY,KEY,2713
NTY,Nexty,2714
CJT,ConnectJob,2715
GES,Galaxy eSolutions,2716
BOUTS,BoutsPro,2717
PAL,PolicyPal Network,2718
CRE,Cybereits,2719
GENE,Parkgene,2720
APR,APR Coin,2721
AC3,AC3,2722
FXT,FuzeX,2723
ZIPT,Zippie,2724
SKM,Skrumble Network,2725
GEN,DAOstack,2726
BZNT,Bezant,2727
LIF,Winding Tree,2728
TEAM,TEAM (TokenStars),2729
FRV,Fitrova,2730
OOT,Utrum,2731
ATX,Aston,2732
FREC,Freyrchain,2733
EDU,EduCoin,2734
CNN,Content Neutrality Network,2735
INSUR,InsurChain,2736
GSC,Global Social Chain,2737
SGCC,Super Game Chain,2738
DGX,Digix Gold Token,2739
INC,Influence Chain,2740
IIC,Intelligent Investment Chain,2741
SKB,Sakura Bloom,2742
BANK,Bank Coin,2743
NPER,NPER,2744
DASC,DasCoin,2746
BMH,BlockMesh,2747
LOKI,Loki,2748
SGN,Signals Network,2749
SHL,Oyster Shell,2750
FND,FundRequest,2751
DTRC,Datarius Credit,2752
CLN,Colu Local Network,2753
HER,HeroNode,2754
HERO,Hero,2755
TKA,Tokia,2756
CLO,Callisto Network,2757
UBT,Unibright,2758
PAT,Patron,2759
LBA,Libra Credit,2760
LWF,Local World Forwarders,2761
OPEN,Open Platform,2762
MRPH,Morpheus.Network,2763
SNTR,Silent Notary,2764
XYO,XYO Network,2765
CPT,Cryptaur,2766
APIS,APIS,2767
FT,Fabric Token,2768
XRH,Rhenium,2769
CAZ,Cazcoin,2770
RED,RED,2771
DGTX,Digitex Futures,2772
GIN,GINcoin,2773
INV,Invacio,2774
FACE,Faceter,2775
AVA,Travala,2776
IOTX,IoTeX,2777
EXC,Eximchain,2778
LUC,Level Up Coin,2779
NKN,NKN,2780
NAVI,Naviaddress,2825
ZIP,Zipper,2826
SOUL,Phantasma,2827
SPD,SPINDLE,2828
REPO,REPO,2829
SEELE,Seele,2830
EJOY,EJOY,2831
IVY,Ivy,2833
CNET,ContractNet,2834
EDR,Endor Protocol,2835
BBO,Bigbom,2836
0xBTC,0xBitcoin,2837
PAI,PCHAIN,2838
QKC,QuarkChain,2840
LYL,LoyalCoin,2841
BNK,Bankera,2842
ETZ,Ether Zero,2843
OMX,Shivom,2844
MEDX,MediBloc [ERC20],2845
FTO,FuturoCoin,2846
ABYSS,The Abyss,2847
PMNT,Paymon,2848
HUR,Hurify,2849
TMT,TRAXIA,2850
EGCC,Engine,2852
MRQ,MIRQ,2853
PKC,PikcioChain,2854
CBC,CashBet Coin,2855
CEEK,CEEK VR,2856
SAL,SalPay,2857
COU,Couchain,2858
XMX,XMax,2859
GO,GoChain,2861
SSP,Smartshare,2862
HOLD,HOLD,2863
TRTT,Trittium,2865
UPP,Sentinel Protocol,2866
BWT,Bittwatt,2867
DAG,Constellation,2868
MVP,Merculet,2869
FGC,FantasyGold,2870
UCT,Ubique Chain Of Things,2871
ETK,EnergiToken,2872
MET,Metronome,2873
AOA,Aurora,2874
ALX,ALAX,2875
TERN,Ternio,2876
BOE,Bodhi [ETH],2877
DFT,DigiFinexToken,2878
ORS,Origin Sport,2879
RTE,Rate3,2880
DCC,Distributed Credit Chain,2881
ZCN,0chain,2882
ZINC,ZINC,2883
FSBT,Forty Seven Bank,2884
EGT,Egretia,2885
TTU,TaTaTu,2886
DOR,Dorado,2887
CAR,CarBlock,2888
BOB,Bob's Repair,2889
KNDC,KanadeCoin,2890
CARD,Cardstack,2891
WWB,Wowbit,2892
ONL,On.Live,2893
OTB,OTCBTC Token,2894
CONI,Coni,2895
MFT,Mainframe,2896
CCCX,Clipper Coin,2897
GOT,GoNetwork,2898
THRT,Thrive Token,2899
PAI,Project Pai,2900
FTI,FansTime,2901
PCH,POPCHAIN,2902
SEER,SEER,2903
FT,FCoin Token,2904
QURO,Qurito,2905
ESS,Essentia,2906
KBC,Karatgold Coin,2907
HSC,HashCoin,2908
LIKE,LikeCoin,2909
YUP,Crowdholding,2910
ORS,ORS Group,2911
XSG,SnowGem,2912
DTX,DaTa eXchange,2913
BKBT,BeeKan,2914
MOC,Mossland,2915
NIM,Nimiq,2916
SFU,Saifu,2917
BZ,Bit-Z Token,2918
DWS,DWS,2919
ZXC,0xcert,2920
OLT,OneLedger,2921
ATMI,Atonomi,2922
XMCT,XMCT,2923
FNKOS,FNKOS,2924
RCD,RECORD,2925
PSM,PRASM,2926
NUSD,nUSD,2927
PLY,PlayCoin,2928
TGAME,Truegame,2929
IQ,Everipedia,2930
ENGT,Engagement Token,2931
NOBS,No BS Crypto,2932
BMX,BitMart Token,2933
KAN,BitKan,2934
CDM,Condominium,2935
MTC,MTC Mesh Network,2936
VITE,VITE,2937
GARD,Hashgard,2938
SCRL,Scroll,2939
SPX,Sp8de,2940
CET,CoinEx Token,2941
AEG,Aegeus,2942
RPL,Rocket Pool,2943
ELY,Elysian,2944
BOX,ContentBox,2945
PTT,Proton Token,2946
SOP,SoPay,2947
JOT,Jury.Online Token,2948
KRL,Kryll,2949
LEMO,LemoChain,2950
GBC,Gold Bits Coin,2952
BWX,Blue Whale Token,2953
WYS,wys Token,2954
COSM,Cosmo Coin,2955
NRVE,Narrative,2956
OLE,Olive,2957
TRTL,Turtlecoin,2958
WT,WeToken,2959
TOTO,Tourist Token,2960
RLX,Relex,2961
CHEX,CHEX,2962
VIEW,View,2963
VCT,ValueCyberToken,2964
VIKKY,VikkyToken,2965
FOXT,Fox Trading,2966
RTB,AB-Chain RTB,2967
TOLL,Bridge Protocol,2968
GVE,Globalvillage Ecosystem,2969
LCS,LocalCoinSwap,2970
ZPR,ZPER,2972
EMPR,empowr coin,2973
LPC,Lightpaycoin,2974
FUNDZ,FundToken,2975
RYO,Ryo Currency,2976
BIT,BitRewards,2977
ACED,AceD,2978
LFT,Linfinity,2979
WAB,WABnetwork,2980
CSM,Consentium,2981
MVL,Mass Vehicle Ledger,2982
XXX,AdultChain,2983
NCP,Newton Coin Project,2984
ARB,ARBITRAGE,2985
DACC,DACC,2986
TOS,ThingsOperatingSystem,2987
PGN,Pigeoncoin,2988
EURS,STASIS EURS,2989
EXMR,Ethereum Monero,2990
NIX,NIX,2991
APL,Apollo Currency,2992
HORUS,HorusPay,2993
BIFI,Bitcoin File,2994
PWV,Wavebase,2995
BWS,Bitcoin W Spectrum,2996
DPN,DIPNET,2997
VEX,Vexanium,2998
HDAC,Hdac,2999
NPW,New Power Coin,3000
KWH,KWHCoin,3001
MCT,Master Contract Token,3002
WSD,White Standard,3003
ACDC,Volt,3004
NBR,Niobio Cash,3006
HRC,Haracoin,3007
VIVID,Vivid Coin,3008
PUREX,Purex,3009
CEN,Coinsuper Ecosystem Network,3010
BITX,BitScreener Token,3011
VTHO,VeThor Token,3012
PRIV,PRiVCY,3013
RMESH,RightMesh,3014
BBK,Brickblock,3015
NCC,NeuroChain,3016
COIN,Coinvest,3017
KLKS,Kalkulus,3018
LSTR,Luna Stars,3019
BHPC,BHPCash,3020
INCX,InternationalCryptoX,3021
ZMN,ZMINE,3022
SEM,Semux,3023
ARO,Arionum,3024
ACRE,ACRE,3025
IOV,Carlive Chain,3026
WEB,Webcoin,3027
ZEL,ZelCash,3029
BNN,BrokerNekoNetwork,3030
OBT,Orbis Token,3031
LATINO,Latino Token,3033
EXC,Excaliburcoin,3039
CZR,CanonChain,3040
FOOD,FoodCoin,3041
IDOL,IDOL COIN,3042
PTS,PitisCoin,3043
OPCX,OPCoinX,3045
BND,Blocknode,3046
XUN,UltraNote Coin,3047
BTK,Bitcoin Token,3048
ARLIZE,ARLIZE,3049
DTEM,Dystem,3050
BBK,Bitblocks,3051
ELI,Eligma Token,3052
YOU,YOU COIN,3053
DACS,DACSEE,3054
EBC,EBCoin,3055
TCH,Thore Cash,3056
ADN,Adrenaline,3057
SDA,Six Domain Chain,3058
ESCO,EscrowCoin,3059
YCC,Yuan Chain Coin,3060
PC,Promotion Coin,3061
GMCN,GambleCoin,3062
VITAE,Vitae,3063
EPLUS,EPLUS Coin,3064
ROCK2,ICE ROCK MINING,3065
BCV,BitCapitalVendor,3066
XTRD,XTRD,3067
BTCN,BitcoiNote,3068
NAM,NAM COIN,3069
LXT,Litex,3070
EUNO,EUNO,3071
MGD,MassGrid,3072
EST,Esports Token,3073
EXT,Experience Token,3074
BTI,Bitcoin Instant,3075
EDS,Endorsit,3076
VET,VeChain,3077
KIND,Kind Ads Token,3078
X8X,X8X Token,3079
CMM,Commercium,3080
ECOM,Omnitude,3081
VIN,VINchain,3082
LINA,Lina,3083
BTT,Blocktrade,3084
INO,INO COIN,3085
KNT,Kora Network Token,3086
CROAT,CROAT,3087
BTCONE,BitCoin One,3088
AVINOC,AVINOC,3089
WIKI,Wiki Token,3090
SPN,Sapien,3091
NUG,Nuggets,3092
BBS,BBSCoin,3093
SCR,Scorum Coins,3094
NBC,Niobium Coin,3095
NPXSXEM,Pundi X NEM,3096
XOV,XOVBank,3097
XCEL,XcelToken,3098
LYNX,Lynx,3099
UST,Ultra Salescloud,3100
OPTI,OptiToken,3101
SET,Swytch Energy Token,3103
GIC,Giant,3104
ABDT,Atlantis Blue Digital Token,3105
PKG,PKG Token,3106
BOC,BingoCoin,3107
HIGHT,HighCoin,3108
RDC,Ordocoin,3109
NEWOS,NewsToken,3110
PDX,PayDay Coin,3111
XPAT,Bitnation,3112
ICR,InterCrone,3113
RGS,RusGas,3114
MXM,Maximine Coin,3115
INB,Insight Chain,3116
SLT,Social Lending Token,3117
GIO,Graviocoin,3118
SDS,Alchemint Standards,3119
OWN,OWNDATA,3120
IG,IGToken,3121
